datetime,symbol,time,open,high,low,close,volume,amount,next_page_token
2025-03-21 16:57:00,TQQQ,1742576220000,61.39,61.63,61.39,61.601,453584,27922881.533359993,
2025-03-21 16:58:00,TQQQ,1742576280000,61.59,61.7,61.58,61.6701,365083,22513551.97256801,
2025-03-21 16:59:00,TQQQ,1742576340000,61.6799,61.7055,61.63,61.6999,193416,11927180.23140001,
2025-03-21 17:00:00,TQQQ,1742576400000,61.6999,61.6999,61.5022,61.52,272448,16777250.365620002,
2025-03-21 17:01:00,TQQQ,1742576460000,61.52,61.6,61.51,61.5433,117753,7247774.265700005,
2025-03-21 17:02:00,TQQQ,1742576520000,61.5433,61.5433,61.4,61.475,190353,11700510.783700004,
2025-03-21 17:03:00,TQQQ,1742576580000,61.475,61.475,61.32,61.385,197964,12152711.646000002,
2025-03-21 17:04:00,TQQQ,1742576640000,61.3801,61.44,61.315,61.425,113675,6976268.440999995,
2025-03-21 17:05:00,TQQQ,1742576700000,61.425,61.5,61.4,61.485,142089,8728572.0851,
2025-03-21 17:06:00,TQQQ,1742576760000,61.49,61.5468,61.4531,61.4957,193057,11874696.122200005,
2025-03-21 17:07:00,TQQQ,1742576820000,61.4999,61.525,61.45,61.475,57732,3550323.0988999996,
2025-03-21 17:08:00,TQQQ,1742576880000,61.475,61.52,61.4426,61.505,56974,3503132.2899000007,
2025-03-21 17:09:00,TQQQ,1742576940000,61.5199,61.5399,61.49,61.5,100224,6164918.288499998,
2025-03-21 17:10:00,TQQQ,1742577000000,61.5,61.5687,61.445,61.45,123287,7581640.106800004,
2025-03-21 17:11:00,TQQQ,1742577060000,61.45,61.455,61.29,61.315,182203,11179053.578924999,
2025-03-21 17:12:00,TQQQ,1742577120000,61.315,61.42,61.29,61.4,101860,6250944.456100004,
2025-03-21 17:13:00,TQQQ,1742577180000,61.3949,61.4399,61.2801,61.305,94832,5819821.475700004,
2025-03-21 17:14:00,TQQQ,1742577240000,61.305,61.34,61.2234,61.285,127818,7830808.992280012,
2025-03-21 17:15:00,TQQQ,1742577300000,61.2899,61.32,61.2,61.2733,94166,5768606.076699998,
2025-03-21 17:16:00,TQQQ,1742577360000,61.275,61.2972,61.19,61.29,77325,4737150.744522001,
2025-03-21 17:17:00,TQQQ,1742577420000,61.2869,61.295,61.17,61.1849,89754,5495186.133800003,
2025-03-21 17:18:00,TQQQ,1742577480000,61.1849,61.21,61.12,61.19,182012,11132184.942840002,
2025-03-21 17:19:00,TQQQ,1742577540000,61.2,61.2,61.065,61.065,124719,7621775.925900001,
2025-03-21 17:20:00,TQQQ,1742577600000,61.065,61.1399,61.02,61.1399,219606,13410573.981299989,
2025-03-21 17:21:00,TQQQ,1742577660000,61.1399,61.23,61.07,61.2211,94290,5765940.9321,
2025-03-21 17:22:00,TQQQ,1742577720000,61.225,61.3,61.2101,61.27,124438,7623244.085399994,
2025-03-21 17:23:00,TQQQ,1742577780000,61.2697,61.3,61.19,61.2137,77922,4773649.746599999,
2025-03-21 17:24:00,TQQQ,1742577840000,61.225,61.32,61.21,61.2599,91672,5615745.742800004,
2025-03-21 17:25:00,TQQQ,1742577900000,61.25,61.29,61.15,61.175,87911,5381697.713952005,
2025-03-21 17:26:00,TQQQ,1742577960000,61.17,61.17,61.0621,61.1016,83210,5084447.501000002,
2025-03-21 17:27:00,TQQQ,1742578020000,61.1016,61.1016,60.91,60.92,160405,9781760.403600007,
2025-03-21 17:28:00,TQQQ,1742578080000,60.92,61.0585,60.92,61.0449,118262,7212862.245799999,
2025-03-21 17:29:00,TQQQ,1742578140000,61.04,61.06,61.005,61.01,74196,4527875.804660003,
2025-03-21 17:30:00,TQQQ,1742578200000,61.01,61.03,60.911,60.9901,79100,4822619.667700003,
2025-03-21 17:31:00,TQQQ,1742578260000,60.9901,60.9901,60.89,60.9008,79481,4842282.9423,
2025-03-21 17:32:00,TQQQ,1742578320000,60.9008,60.9985,60.825,60.9974,166834,10156904.394551992,
2025-03-21 17:33:00,TQQQ,1742578380000,60.99,61.06,60.96,61.05,112312,6851794.602500013,
2025-03-21 17:34:00,TQQQ,1742578440000,61.05,61.105,61.02,61.07,128005,7816034.378093003,
2025-03-21 17:35:00,TQQQ,1742578500000,61.065,61.11,61.0493,61.07,73112,4465959.405299998,
2025-03-21 17:36:00,TQQQ,1742578560000,61.07,61.219,61.07,61.182,171649,10499033.759199996,
2025-03-21 17:37:00,TQQQ,1742578620000,61.185,61.2718,61.1815,61.2281,155895,9546019.680199997,
2025-03-21 17:38:00,TQQQ,1742578680000,61.225,61.3,61.205,61.2601,68187,4176800.509500001,
2025-03-21 17:39:00,TQQQ,1742578740000,61.2601,61.34,61.245,61.335,101063,6194527.066599997,
2025-03-21 17:40:00,TQQQ,1742578800000,61.335,61.375,61.2979,61.35,122322,7503317.232600013,
2025-03-21 17:41:00,TQQQ,1742578860000,61.35,61.3532,61.29,61.315,63716,3906799.65805,
2025-03-21 17:42:00,TQQQ,1742578920000,61.31,61.32,61.2727,61.2975,36374,2229692.3981999992,
2025-03-21 17:43:00,TQQQ,1742578980000,61.305,61.51,61.305,61.51,259562,15942142.517599985,
2025-03-21 17:44:00,TQQQ,1742579040000,61.51,61.54,61.41,61.41,162827,10013233.344955003,
2025-03-21 17:45:00,TQQQ,1742579100000,61.41,61.5,61.41,61.44,81374,5000567.60450001,
2025-03-21 17:46:00,TQQQ,1742579160000,61.44,61.56,61.44,61.5031,109753,6751813.471900005,
2025-03-21 17:47:00,TQQQ,1742579220000,61.5031,61.5398,61.4199,61.4599,87756,5393546.902655,
2025-03-21 17:48:00,TQQQ,1742579280000,61.4599,61.55,61.4599,61.53,89774,5522881.095800002,
2025-03-21 17:49:00,TQQQ,1742579340000,61.53,61.6399,61.53,61.6199,107309,6608685.486944996,
2025-03-21 17:50:00,TQQQ,1742579400000,61.625,61.73,61.6015,61.6132,331664,20453601.11163199,
2025-03-21 17:51:00,TQQQ,1742579460000,61.6151,61.7,61.5834,61.65,133183,8209585.803058004,
2025-03-21 17:52:00,TQQQ,1742579520000,61.645,61.735,61.6289,61.7067,126336,7793974.265557999,
2025-03-21 17:53:00,TQQQ,1742579580000,61.7067,61.72,61.62,61.62,75564,4660199.060699997,
2025-03-21 17:54:00,TQQQ,1742579640000,61.62,61.62,61.4901,61.59,176862,10885313.166200006,
2025-03-21 17:55:00,TQQQ,1742579700000,61.59,61.61,61.505,61.51,66552,4097151.3153600027,
2025-03-21 17:56:00,TQQQ,1742579760000,61.51,61.52,61.4107,61.42,105398,6478214.843500004,
2025-03-21 17:57:00,TQQQ,1742579820000,61.415,61.4449,61.3723,61.4287,93068,5715396.630825997,
2025-03-21 17:58:00,TQQQ,1742579880000,61.4287,61.43,61.3101,61.33,86160,5286145.37459,
2025-03-21 17:59:00,TQQQ,1742579940000,61.335,61.41,61.32,61.34,72380,4441742.535499999,
2025-03-21 18:00:00,TQQQ,1742580000000,61.34,61.44,61.315,61.43,79432,4877835.459099998,
2025-03-21 18:01:00,TQQQ,1742580060000,61.43,61.485,61.4,61.4599,67318,4136154.664629999,
2025-03-21 18:02:00,TQQQ,1742580120000,61.455,61.465,61.38,61.41,60784,3733064.9324000017,
2025-03-21 18:03:00,TQQQ,1742580180000,61.415,61.52,61.3897,61.475,54225,3333296.8869560007,
2025-03-21 18:04:00,TQQQ,1742580240000,61.48,61.54,61.48,61.4948,104723,6441405.271999997,
2025-03-21 18:05:00,TQQQ,1742580300000,61.4948,61.5,61.36,61.395,121469,7465369.907100001,
2025-03-21 18:06:00,TQQQ,1742580360000,61.3919,61.4098,61.26,61.2701,185135,11349547.378099985,
2025-03-21 18:07:00,TQQQ,1742580420000,61.28,61.385,61.28,61.38,68506,4201722.642539999,
2025-03-21 18:08:00,TQQQ,1742580480000,61.38,61.395,61.26,61.3651,133807,8205277.534049996,
2025-03-21 18:09:00,TQQQ,1742580540000,61.37,61.4293,61.36,61.395,76360,4688758.0103,
2025-03-21 18:10:00,TQQQ,1742580600000,61.395,61.395,61.3,61.3767,103131,6326328.419280003,
2025-03-21 18:11:00,TQQQ,1742580660000,61.3767,61.3767,61.295,61.305,187661,11506737.718899995,
2025-03-21 18:12:00,TQQQ,1742580720000,61.3199,61.45,61.3199,61.4103,163901,10058037.450499998,
2025-03-21 18:13:00,TQQQ,1742580780000,61.4103,61.4483,61.2849,61.3099,75577,4638435.265450002,
2025-03-21 18:14:00,TQQQ,1742580840000,61.3099,61.38,61.215,61.36,324207,19862730.149700027,
2025-03-21 18:15:00,TQQQ,1742580900000,61.36,61.3868,61.2707,61.2852,61664,3780654.87037,
2025-03-21 18:16:00,TQQQ,1742580960000,61.2883,61.31,61.255,61.2901,35702,2188130.8279999997,
2025-03-21 18:17:00,TQQQ,1742581020000,61.2901,61.4199,61.29,61.395,61258,3759917.968000001,
2025-03-21 18:18:00,TQQQ,1742581080000,61.395,61.47,61.39,61.3977,103363,6349588.727599995,
2025-03-21 18:19:00,TQQQ,1742581140000,61.39,61.45,61.35,61.43,61080,3751497.2422000007,
2025-03-21 18:20:00,TQQQ,1742581200000,61.43,61.4667,61.3934,61.4099,70271,4316845.936000003,
2025-03-21 18:21:00,TQQQ,1742581260000,61.4,61.4374,61.355,61.4,55732,3422070.069399999,
2025-03-21 18:22:00,TQQQ,1742581320000,61.4007,61.43,61.36,61.3721,31962,1962053.6729999993,
2025-03-21 18:23:00,TQQQ,1742581380000,61.3707,61.3707,61.2113,61.22,114983,7043412.797740004,
2025-03-21 18:24:00,TQQQ,1742581440000,61.22,61.265,61.18,61.25,97718,5982270.341099998,
2025-03-21 18:25:00,TQQQ,1742581500000,61.25,61.25,61.11,61.2,104383,6384460.327599999,
2025-03-21 18:26:00,TQQQ,1742581560000,61.2,61.2099,61.1435,61.19,63894,3909405.684799996,
2025-03-21 18:27:00,TQQQ,1742581620000,61.19,61.23,61.18,61.195,42476,2599601.1958999992,
2025-03-21 18:28:00,TQQQ,1742581680000,61.195,61.2999,61.185,61.2303,52230,3199714.9264,
2025-03-21 18:29:00,TQQQ,1742581740000,61.2303,61.2539,61.17,61.1999,47844,2928311.2478999994,
2025-03-21 18:30:00,TQQQ,1742581800000,61.1999,61.29,61.18,61.27,43949,2690757.797367999,
2025-03-21 18:31:00,TQQQ,1742581860000,61.27,61.3785,61.27,61.37,109893,6739034.562799994,
2025-03-21 18:32:00,TQQQ,1742581920000,61.37,61.4,61.33,61.35,105876,6497033.3404,
2025-03-21 18:33:00,TQQQ,1742581980000,61.3549,61.36,61.28,61.32,66099,4052293.5439000023,
2025-03-21 18:34:00,TQQQ,1742582040000,61.3301,61.35,61.245,61.31,42281,2591312.8599000005,
2025-03-21 18:35:00,TQQQ,1742582100000,61.31,61.3251,61.255,61.315,29880,1831486.8531999998,
2025-03-21 18:36:00,TQQQ,1742582160000,61.315,61.3501,61.26,61.35,41337,2534153.4829360014,
2025-03-21 18:37:00,TQQQ,1742582220000,61.35,61.488,61.315,61.47,142395,8746322.441900007,
2025-03-21 18:38:00,TQQQ,1742582280000,61.47,61.5,61.45,61.48,218179,13414415.574039996,
2025-03-21 18:39:00,TQQQ,1742582340000,61.48,61.5299,61.44,61.46,111838,6876276.418700004,
2025-03-21 18:40:00,TQQQ,1742582400000,61.45,61.51,61.44,61.45,69626,4280473.166110001,
2025-03-21 18:41:00,TQQQ,1742582460000,61.4493,61.575,61.43,61.555,159542,9817212.546799991,
2025-03-21 18:42:00,TQQQ,1742582520000,61.56,61.605,61.5026,61.56,122289,7528438.086700005,
2025-03-21 18:43:00,TQQQ,1742582580000,61.56,61.5785,61.5149,61.55,43013,2647508.602599997,
2025-03-21 18:44:00,TQQQ,1742582640000,61.55,61.617,61.55,61.58,179337,11045684.435500003,
2025-03-21 18:45:00,TQQQ,1742582700000,61.58,61.61,61.5006,61.5102,142598,8777882.129599994,
2025-03-21 18:46:00,TQQQ,1742582760000,61.5102,61.5281,61.345,61.38,185513,11398044.056500005,
2025-03-21 18:47:00,TQQQ,1742582820000,61.38,61.38,61.28,61.3402,98492,6039321.710300006,
2025-03-21 18:48:00,TQQQ,1742582880000,61.3499,61.39,61.3,61.3166,121000,7423092.149899998,
2025-03-21 18:49:00,TQQQ,1742582940000,61.31,61.43,61.3018,61.41,103505,6352837.947800004,
2025-03-21 18:50:00,TQQQ,1742583000000,61.4099,61.4685,61.335,61.35,118413,7272423.588500003,
2025-03-21 18:51:00,TQQQ,1742583060000,61.3563,61.3764,61.2415,61.285,120010,7354759.474100008,
2025-03-21 18:52:00,TQQQ,1742583120000,61.2801,61.3,61.24,61.2601,98733,6050133.4925000025,
2025-03-21 18:53:00,TQQQ,1742583180000,61.2601,61.38,61.2601,61.38,69081,4235807.3923999965,
2025-03-21 18:54:00,TQQQ,1742583240000,61.38,61.38,61.3,61.325,111909,6863457.134379998,
2025-03-21 18:55:00,TQQQ,1742583300000,61.325,61.4699,61.325,61.4574,99606,6117769.76934,
2025-03-21 18:56:00,TQQQ,1742583360000,61.4574,61.4599,61.35,61.44,85046,5222039.978599995,
2025-03-21 18:57:00,TQQQ,1742583420000,61.44,61.4999,61.4,61.46,70773,4349292.486199999,
2025-03-21 18:58:00,TQQQ,1742583480000,61.4507,61.51,61.4432,61.48,99353,6108948.246799998,
2025-03-21 18:59:00,TQQQ,1742583540000,61.487,61.487,61.33,61.36,79086,4855445.588400001,
2025-03-21 19:00:00,TQQQ,1742583600000,61.36,61.39,61.23,61.265,100484,6157689.362999998,
2025-03-21 19:01:00,TQQQ,1742583660000,61.265,61.3,61.1599,61.26,122132,7476672.4167,
2025-03-21 19:02:00,TQQQ,1742583720000,61.26,61.3187,61.2,61.22,55907,3424816.725100002,
2025-03-21 19:03:00,TQQQ,1742583780000,61.22,61.22,61.12,61.1832,64336,3934820.486100002,
2025-03-21 19:04:00,TQQQ,1742583840000,61.1832,61.21,61.13,61.18,55950,3422770.6409000005,
2025-03-21 19:05:00,TQQQ,1742583900000,61.18,61.2585,61.1345,61.2401,87978,5384997.8207,
2025-03-21 19:06:00,TQQQ,1742583960000,61.25,61.26,61.15,61.16,57614,3526099.2967800004,
2025-03-21 19:07:00,TQQQ,1742584020000,61.1699,61.19,61.0424,61.0602,128595,7857456.643300007,
2025-03-21 19:08:00,TQQQ,1742584080000,61.0602,61.1,61.02,61.0534,67573,4126289.5158650004,
2025-03-21 19:09:00,TQQQ,1742584140000,61.05,61.14,61.035,61.05,71919,4392757.2266,
2025-03-21 19:10:00,TQQQ,1742584200000,61.05,61.0576,60.9499,61.01,233354,14233624.878860006,
2025-03-21 19:11:00,TQQQ,1742584260000,61.01,61.01,60.93,60.965,60751,3703872.8325400027,
2025-03-21 19:12:00,TQQQ,1742584320000,60.9534,60.98,60.9229,60.9549,89208,5437303.831699994,
2025-03-21 19:13:00,TQQQ,1742584380000,60.9549,61.025,60.9532,61.02,103115,6289799.140199999,
2025-03-21 19:14:00,TQQQ,1742584440000,61.03,61.155,61.02888,61.135,253178,15469334.296239998,
2025-03-21 19:15:00,TQQQ,1742584500000,61.13,61.13,61.04,61.12,96258,5881777.398510006,
2025-03-21 19:16:00,TQQQ,1742584560000,61.12,61.125,61.015,61.11,83636,5108202.9915,
2025-03-21 19:17:00,TQQQ,1742584620000,61.11,61.125,61.06,61.0873,42180,2576854.457999999,
2025-03-21 19:18:00,TQQQ,1742584680000,61.08,61.16,61.0401,61.1345,102452,6261950.858255998,
2025-03-21 19:19:00,TQQQ,1742584740000,61.1351,61.215,61.1286,61.165,113595,6949222.0912000025,
2025-03-21 19:20:00,TQQQ,1742584800000,61.16,61.16,61.025,61.075,95854,5855894.417885999,
2025-03-21 19:21:00,TQQQ,1742584860000,61.0701,61.08,60.96,60.985,99179,6051348.232800003,
2025-03-21 19:22:00,TQQQ,1742584920000,60.985,61.11,60.97,61.095,112517,6871402.303299997,
2025-03-21 19:23:00,TQQQ,1742584980000,61.095,61.16,61.08,61.125,49124,3002597.1845000014,
2025-03-21 19:24:00,TQQQ,1742585040000,61.125,61.27,61.125,61.2299,158741,9717175.019100007,
2025-03-21 19:25:00,TQQQ,1742585100000,61.2299,61.2299,61.175,61.1876,115853,7090069.3745000055,
2025-03-21 19:26:00,TQQQ,1742585160000,61.1876,61.225,61.11,61.1128,73649,4504573.2063000025,
2025-03-21 19:27:00,TQQQ,1742585220000,61.1128,61.135,61.05,61.1035,76767,4689950.554699996,
2025-03-21 19:28:00,TQQQ,1742585280000,61.11,61.1673,61.1093,61.1599,60360,3690515.2512,
2025-03-21 19:29:00,TQQQ,1742585340000,61.1599,61.2,61.1197,61.1869,57580,3521259.985838,
2025-03-21 19:30:00,TQQQ,1742585400000,61.1869,61.23,61.1401,61.1801,219404,13424224.991099982,
2025-03-21 19:31:00,TQQQ,1742585460000,61.1801,61.1901,61.12,61.175,129041,7892458.256900005,
2025-03-21 19:32:00,TQQQ,1742585520000,61.18,61.23,61.17,61.205,95048,5816863.307150001,
2025-03-21 19:33:00,TQQQ,1742585580000,61.21,61.25,61.17,61.195,110175,6742951.542899999,
2025-03-21 19:34:00,TQQQ,1742585640000,61.195,61.2201,61.15,61.1632,83443,5104163.889300008,
2025-03-21 19:35:00,TQQQ,1742585700000,61.1632,61.195,61.13,61.1701,117010,7157466.8177999975,
2025-03-21 19:36:00,TQQQ,1742585760000,61.1701,61.19,61.09,61.175,66574,4070325.600500002,
2025-03-21 19:37:00,TQQQ,1742585820000,61.175,61.32,61.175,61.3107,126548,7751385.466499998,
2025-03-21 19:38:00,TQQQ,1742585880000,61.3107,61.34,61.29,61.3199,144150,8838954.751400003,
2025-03-21 19:39:00,TQQQ,1742585940000,61.3199,61.3299,61.2117,61.235,137234,8405745.480400002,
2025-03-21 19:40:00,TQQQ,1742586000000,61.23,61.2422,61.09,61.1301,146600,8962973.802699989,
2025-03-21 19:41:00,TQQQ,1742586060000,61.1401,61.1572,61.08,61.12,77470,4734599.404600004,
2025-03-21 19:42:00,TQQQ,1742586120000,61.1251,61.2299,61.1251,61.1915,93383,5713798.528749994,
2025-03-21 19:43:00,TQQQ,1742586180000,61.1999,61.2799,61.1999,61.26684,95375,5842586.091599989,
2025-03-21 19:44:00,TQQQ,1742586240000,61.27,61.2926,61.2499,61.255,64404,3946092.3831000016,
2025-03-21 19:45:00,TQQQ,1742586300000,61.25,61.31,61.23,61.3002,101704,6231997.899299996,
2025-03-21 19:46:00,TQQQ,1742586360000,61.305,61.3299,61.2603,61.2733,132253,8107136.312200006,
2025-03-21 19:47:00,TQQQ,1742586420000,61.2733,61.35,61.215,61.345,101562,6223851.086950002,
2025-03-21 19:48:00,TQQQ,1742586480000,61.345,61.39,61.3132,61.3367,161093,9883034.533700002,
2025-03-21 19:49:00,TQQQ,1742586540000,61.3367,61.3764,61.255,61.2745,192722,11818314.803899994,
2025-03-21 19:50:00,TQQQ,1742586600000,61.2745,61.6399,61.2745,61.601,805328,49523070.12479981,
2025-03-21 19:51:00,TQQQ,1742586660000,61.6,61.6564,61.5301,61.6498,234882,14465511.70143002,
2025-03-21 19:52:00,TQQQ,1742586720000,61.6498,61.69,61.59,61.6793,261861,16146030.908083985,
2025-03-21 19:53:00,TQQQ,1742586780000,61.6793,61.77,61.6793,61.7352,396484,24474745.48558405,
2025-03-21 19:54:00,TQQQ,1742586840000,61.7352,61.88,61.72,61.846848,612302,37849761.81778004,
2025-03-21 19:55:00,TQQQ,1742586900000,61.84,62.06,61.8,62.025,660941,40969377.06475006,
2025-03-21 19:56:00,TQQQ,1742586960000,62.025,62.14,62.02,62.04,503216,31240218.509657014,
2025-03-21 19:57:00,TQQQ,1742587020000,62.04,62.12,62.03,62.08,293710,18232894.901800007,
2025-03-21 19:58:00,TQQQ,1742587080000,62.08,62.24,62.06,62.24,469339,29157397.621899996,
2025-03-21 19:59:00,TQQQ,1742587140000,62.245,62.415,62.18,62.18,1495291,93141160.7366,
2025-03-24 13:30:00,TQQQ,1742823000000,65.06,65.08,64.925,64.925,959598,62406618.66179981,
2025-03-24 13:31:00,TQQQ,1742823060000,64.925,65.12,64.88,64.88,526001,34192719.65825999,
2025-03-24 13:32:00,TQQQ,1742823120000,64.88,65.05,64.87,65.0179,457421,29718897.291200012,
2025-03-24 13:33:00,TQQQ,1742823180000,65.0179,65.23,65.01,65.0602,438025,28536116.33800004,
2025-03-24 13:34:00,TQQQ,1742823240000,65.0602,65.08,64.815,64.8601,604406,39246020.996000096,
2025-03-24 13:35:00,TQQQ,1742823300000,64.851,65.0,64.82,64.8663,344107,22332755.076999974,
2025-03-24 13:36:00,TQQQ,1742823360000,64.8663,65.02,64.82,65.0099,413337,26834340.397899985,
2025-03-24 13:37:00,TQQQ,1742823420000,65.0099,65.195,65.0099,65.1601,433064,28190749.770585917,
2025-03-24 13:38:00,TQQQ,1742823480000,65.1601,65.39,65.16,65.34,619502,40451728.59357616,
2025-03-24 13:39:00,TQQQ,1742823540000,65.34,65.42,65.27,65.335,409717,26769734.04223002,
2025-03-24 13:40:00,TQQQ,1742823600000,65.335,65.3954,65.2793,65.3101,386624,25259783.237989996,
2025-03-24 13:41:00,TQQQ,1742823660000,65.3101,65.34,65.19,65.245,437425,28543639.407300007,
2025-03-24 13:42:00,TQQQ,1742823720000,65.24,65.25,65.035,65.07,381354,24844526.998599984,
2025-03-24 13:43:00,TQQQ,1742823780000,65.07,65.2,65.04,65.155,273003,17782555.24410002,
2025-03-24 13:44:00,TQQQ,1742823840000,65.155,65.21,64.98,65.18,562295,36625258.56101993,
2025-03-24 13:45:00,TQQQ,1742823900000,65.18,65.4254,65.13,65.25,904934,59068484.92859987,
2025-03-24 13:46:00,TQQQ,1742823960000,65.25,65.45,65.18,65.4425,353427,23077891.52500005,
2025-03-24 13:47:00,TQQQ,1742824020000,65.4405,65.6,65.425,65.4907,758634,49698438.62656501,
2025-03-24 13:48:00,TQQQ,1742824080000,65.4907,65.55,65.405,65.48,309905,20288951.899876036,
2025-03-24 13:49:00,TQQQ,1742824140000,65.48,65.62,65.4,65.615,326378,21384112.438400015,
2025-03-24 13:50:00,TQQQ,1742824200000,65.62,65.6501,65.5146,65.6193,539335,35383426.087339856,
2025-03-24 13:51:00,TQQQ,1742824260000,65.6193,65.68,65.55,65.64,314016,20601405.000899985,
2025-03-24 13:52:00,TQQQ,1742824320000,65.64,65.6967,65.57,65.6499,320721,21054199.90974496,
2025-03-24 13:53:00,TQQQ,1742824380000,65.6499,65.72,65.555,65.7167,267101,17534115.590349942,
2025-03-24 13:54:00,TQQQ,1742824440000,65.7167,65.73,65.63,65.6501,235670,15479735.53085004,
2025-03-24 13:55:00,TQQQ,1742824500000,65.6501,65.74,65.61,65.68,279634,18370552.29904804,
2025-03-24 13:56:00,TQQQ,1742824560000,65.695,65.77,65.655,65.7584,272090,17881033.441099968,
2025-03-24 13:57:00,TQQQ,1742824620000,65.7584,65.8399,65.74,65.77,294474,19372917.507200036,
2025-03-24 13:58:00,TQQQ,1742824680000,65.77,65.785,65.63,65.695,260890,17144149.787400022,
2025-03-24 13:59:00,TQQQ,1742824740000,65.695,65.7399,65.57,65.62,332817,21842254.71879997,
2025-03-24 14:00:00,TQQQ,1742824800000,65.625,65.7415,65.5809,65.5809,263902,17335071.224105056,
2025-03-24 14:01:00,TQQQ,1742824860000,65.5809,65.72,65.52,65.7099,275726,18097126.278899994,
2025-03-24 14:02:00,TQQQ,1742824920000,65.7073,65.728,65.655,65.7029,210780,13847052.025700003,
2025-03-24 14:03:00,TQQQ,1742824980000,65.7001,65.725,65.55,65.6799,205552,13492392.657980004,
2025-03-24 14:04:00,TQQQ,1742825040000,65.6799,65.72,65.585,65.615,189570,12447698.154699996,
2025-03-24 14:05:00,TQQQ,1742825100000,65.615,65.656,65.5729,65.62,136482,8955107.032399999,
2025-03-24 14:06:00,TQQQ,1742825160000,65.62,65.64,65.48,65.4837,298815,19586471.863399975,
2025-03-24 14:07:00,TQQQ,1742825220000,65.4837,65.59,65.46,65.55,297503,19493088.74563002,
2025-03-24 14:08:00,TQQQ,1742825280000,65.55,65.55,65.355,65.41,363292,23762850.00880002,
2025-03-24 14:09:00,TQQQ,1742825340000,65.4,65.425,65.225,65.295,344742,22521236.406040024,
2025-03-24 14:10:00,TQQQ,1742825400000,65.295,65.44,65.28,65.4199,359914,23520755.734900005,
2025-03-24 14:11:00,TQQQ,1742825460000,65.41,65.48,65.3531,65.42,223492,14621520.627199998,
2025-03-24 14:12:00,TQQQ,1742825520000,65.419,65.545,65.3207,65.5415,236177,15461841.801850013,
2025-03-24 14:13:00,TQQQ,1742825580000,65.5415,65.635,65.5415,65.635,209398,13734026.774000017,
2025-03-24 14:14:00,TQQQ,1742825640000,65.635,65.6507,65.585,65.645,156739,10286532.054999996,
2025-03-24 14:15:00,TQQQ,1742825700000,65.645,65.74,65.6,65.62,355889,23373410.668799993,
2025-03-24 14:16:00,TQQQ,1742825760000,65.63,65.735,65.5634,65.72,295076,19377626.11430003,
2025-03-24 14:17:00,TQQQ,1742825820000,65.72,65.745,65.64,65.73,171174,11246664.648200007,
2025-03-24 14:18:00,TQQQ,1742825880000,65.7399,65.74,65.61,65.72,149861,9843542.1725,
2025-03-24 14:19:00,TQQQ,1742825940000,65.72,65.82,65.715,65.8,200965,13218566.221000014,
2025-03-24 14:20:00,TQQQ,1742826000000,65.7918,65.8,65.7,65.76,184789,12150630.63250001,
2025-03-24 14:21:00,TQQQ,1742826060000,65.76,65.87,65.7518,65.82,179092,11787843.71834502,
2025-03-24 14:22:00,TQQQ,1742826120000,65.8199,65.85,65.7727,65.8215,224153,14751555.37649999,
2025-03-24 14:23:00,TQQQ,1742826180000,65.8215,65.87,65.8,65.85,146366,9636347.959999999,
2025-03-24 14:24:00,TQQQ,1742826240000,65.85,65.925,65.8425,65.9,259103,17075167.230899993,
2025-03-24 14:25:00,TQQQ,1742826300000,65.9,65.9,65.7702,65.865,169103,11131500.926399983,
2025-03-24 14:26:00,TQQQ,1742826360000,65.865,65.8899,65.7827,65.83,112261,7390641.015099992,
2025-03-24 14:27:00,TQQQ,1742826420000,65.83,65.8699,65.79,65.82,101836,6703909.80560001,
2025-03-24 14:28:00,TQQQ,1742826480000,65.82,65.8754,65.8,65.87,116060,7641069.060600011,
2025-03-24 14:29:00,TQQQ,1742826540000,65.87,65.9,65.815,65.845,100003,6586069.241699997,
2025-03-24 14:30:00,TQQQ,1742826600000,65.85,65.865,65.74,65.83,179302,11798223.328399975,
2025-03-24 14:31:00,TQQQ,1742826660000,65.83,65.87,65.755,65.82,133057,8757949.206279999,
2025-03-24 14:32:00,TQQQ,1742826720000,65.82,65.94,65.79,65.83,239998,15810780.816799985,
2025-03-24 14:33:00,TQQQ,1742826780000,65.83,65.85,65.715,65.72,191861,12621810.311300013,
2025-03-24 14:34:00,TQQQ,1742826840000,65.72,65.745,65.65,65.745,383117,25162467.122400012,
2025-03-24 14:35:00,TQQQ,1742826900000,65.745,65.81,65.655,65.73,189424,12450893.501789998,
2025-03-24 14:36:00,TQQQ,1742826960000,65.73,65.8499,65.71,65.84,130589,8591513.635899995,
2025-03-24 14:37:00,TQQQ,1742827020000,65.84,65.86,65.79,65.84,121376,7989933.858600009,
2025-03-24 14:38:00,TQQQ,1742827080000,65.845,65.8499,65.73,65.76,97120,6387721.018699995,
2025-03-24 14:39:00,TQQQ,1742827140000,65.76,65.7999,65.64,65.67,168105,11044926.951099997,
2025-03-24 14:40:00,TQQQ,1742827200000,65.67,65.735,65.6301,65.7303,89153,5856630.438100007,
2025-03-24 14:41:00,TQQQ,1742827260000,65.7312,65.8,65.7,65.7724,83768,5508579.986690005,
2025-03-24 14:42:00,TQQQ,1742827320000,65.775,65.83,65.74317,65.78,100840,6634012.673550001,
2025-03-24 14:43:00,TQQQ,1742827380000,65.78,65.8499,65.71,65.84,93424,6146244.332099994,
