datetime,open,high,low,close,volume
2025-03-20 14:41:00,119.22,119.24,119.0801,119.1998,341785
2025-03-20 14:42:00,119.1998,119.3,119.125,119.16,461381
2025-03-20 14:43:00,119.16,119.445,119.0,119.4099,864753
2025-03-20 14:44:00,119.4099,119.52,119.33,119.4433,886566
2025-03-20 14:45:00,119.4433,119.51,119.38,119.425,578302
2025-03-20 14:46:00,119.425,119.58,119.3394,119.4799,689341
2025-03-20 14:47:00,119.47,119.5099,119.28,119.45,547121
2025-03-20 14:48:00,119.45,119.55,119.43,119.441,444564
2025-03-20 14:49:00,119.45,119.46,119.32,119.435,464348
2025-03-20 14:50:00,119.435,119.435,119.16,119.185,563245
2025-03-20 14:51:00,119.185,119.33,119.18,119.3189,415089
2025-03-20 14:52:00,119.3189,119.35,119.12,119.2687,464275
2025-03-20 14:53:00,119.26,119.3181,119.1899,119.285,306858
2025-03-20 14:54:00,119.285,119.46,119.23,119.4,495518
2025-03-20 14:55:00,119.4,119.41,119.24,119.34,380875
2025-03-20 14:56:00,119.34,119.38,119.14,119.3099,413647
2025-03-20 14:57:00,119.3099,119.39,119.17,119.1981,342590
2025-03-20 14:58:00,119.1981,119.28,119.105,119.1901,471518
2025-03-20 14:59:00,119.1901,119.2,119.005,119.105,606620
2025-03-20 15:00:00,119.105,119.205,118.92,118.97,732183
2025-03-20 15:01:00,118.97,119.08,118.9,119.065,411333
2025-03-20 15:02:00,119.065,119.17,118.965,119.095,458747
2025-03-20 15:03:00,119.094,119.25,119.065,119.21,447854
2025-03-20 15:04:00,119.2,119.28,119.13,119.23,494845
2025-03-20 15:05:00,119.23,119.35,119.17,119.2699,583023
2025-03-20 15:06:00,119.2699,119.45,119.21,119.45,546149
2025-03-20 15:07:00,119.455,119.6099,119.41,119.5,906427
2025-03-20 15:08:00,119.5,119.65,119.4834,119.65,569439
2025-03-20 15:09:00,119.65,119.73,119.58,119.68,643526
2025-03-20 15:10:00,119.675,119.78,119.52,119.7,627048
2025-03-20 15:11:00,119.7,119.79,119.6,119.7455,475145
2025-03-20 15:12:00,119.7415,119.765,119.59,119.665,377619
2025-03-20 15:13:00,119.665,119.905,119.665,119.86,848153
2025-03-20 15:14:00,119.86,119.9,119.795,119.8786,441074
2025-03-20 15:15:00,119.8786,119.89,119.675,119.7355,474866
2025-03-20 15:16:00,119.735,119.79,119.66,119.7836,395254
2025-03-20 15:17:00,119.7836,119.8,119.5905,119.63,497528
2025-03-20 15:18:00,119.63,119.77,119.57,119.7299,356014
2025-03-20 15:19:00,119.7299,119.78,119.55,119.5771,352955
2025-03-20 15:20:00,119.58,119.64,119.51,119.63,299724
2025-03-20 15:21:00,119.63,119.6666,119.46,119.5,507063
2025-03-20 15:22:00,119.5,119.62,119.43,119.6072,411245
2025-03-20 15:23:00,119.6072,119.885,119.605,119.8498,548477
2025-03-20 15:24:00,119.85,119.87,119.71,119.715,292618
2025-03-20 15:25:00,119.715,119.73,119.56,119.605,355500
2025-03-20 15:26:00,119.605,119.65,119.493,119.6486,311271
2025-03-20 15:27:00,119.6486,119.72,119.605,119.67,272354
2025-03-20 15:28:00,119.6799,119.685,119.53,119.5804,304656
2025-03-20 15:29:00,119.6,119.65,119.51,119.63,268897
2025-03-20 15:30:00,119.6398,119.675,119.52,119.525,264095
2025-03-20 15:31:00,119.525,119.53,119.33,119.3512,648991
2025-03-20 15:32:00,119.3512,119.48,119.28,119.33,567435
2025-03-20 15:33:00,119.33,119.39,119.19,119.2309,552556
2025-03-20 15:34:00,119.2309,119.24,119.07,119.1185,547096
2025-03-20 15:35:00,119.11,119.115,118.95,119.009,686000
2025-03-20 15:36:00,119.009,119.095,118.91,118.925,480416
2025-03-20 15:37:00,118.925,119.19,118.9,119.1764,527378
2025-03-20 15:38:00,119.17,119.2,118.955,119.0055,470810
2025-03-20 15:39:00,119.0055,119.21,118.98,119.2045,507963
2025-03-20 15:40:00,119.2045,119.42,119.18,119.3955,557462
2025-03-20 15:41:00,119.3955,119.46,119.3328,119.36,442543
2025-03-20 15:42:00,119.36,119.63,119.36,119.57,5509304
2025-03-20 15:43:00,119.57,119.7,119.56,119.68,439725
2025-03-20 15:44:00,119.68,119.77,119.62,119.7201,450156
2025-03-20 15:45:00,119.7201,119.7874,119.68,119.7001,409364
2025-03-20 15:46:00,119.7001,119.87,119.65,119.865,643856
2025-03-20 15:47:00,119.865,120.17,119.8545,120.08,2766467
2025-03-20 15:48:00,120.09,120.2,120.07,120.1701,543243
2025-03-20 15:49:00,120.1701,120.2,120.01,120.065,551306
2025-03-20 15:50:00,120.07,120.12,119.84,119.9358,559882
2025-03-20 15:51:00,119.93,120.0,119.83,119.85,394537
2025-03-20 15:52:00,119.86,120.02,119.8108,119.995,389991
2025-03-20 15:53:00,119.995,120.05,119.93,120.0,397600
2025-03-20 15:54:00,120.0,120.04,119.93,119.955,238900
2025-03-20 15:55:00,119.955,120.0,119.86,119.91,336766
2025-03-20 15:56:00,119.91,119.93,119.73,119.77,494578
2025-03-20 15:57:00,119.7413,119.78,119.59,119.65,558066
2025-03-20 15:58:00,119.65,119.65,119.415,119.45,564395
2025-03-20 15:59:00,119.45,119.52,119.345,119.41,532628
2025-03-20 16:00:00,119.41,119.53,119.3,119.5,534756
2025-03-20 16:01:00,119.49,119.56,119.33,119.37,385996
2025-03-20 16:02:00,119.36,119.6,119.3433,119.505,375485
2025-03-20 16:03:00,119.51,119.65,119.48,119.55,343668
2025-03-20 16:04:00,119.55,119.83,119.33,119.43,854273
2025-03-20 16:05:00,119.43,119.56,119.3242,119.328,424809
2025-03-20 16:06:00,119.328,119.37,119.18,119.285,528353
2025-03-20 16:07:00,119.285,119.3,119.13,119.22,427408
2025-03-20 16:08:00,119.22,119.29,119.16,119.2788,264902
2025-03-20 16:09:00,119.2788,119.4,119.235,119.3045,359184
2025-03-20 16:10:00,119.3045,119.33,119.07,119.08,477026
2025-03-20 16:11:00,119.08,119.16,118.99,119.1202,605402
2025-03-20 16:12:00,119.121,119.14,118.97,119.06,391030
2025-03-20 16:13:00,119.06,119.21,119.01,119.16,396599
2025-03-20 16:14:00,119.16,119.23,119.1285,119.1945,406860
2025-03-20 16:15:00,119.2,119.28,119.135,119.2236,381066
2025-03-20 16:16:00,119.2236,119.34,119.112,119.2991,374964
2025-03-20 16:17:00,119.2991,119.31,119.1401,119.2699,262531
2025-03-20 16:18:00,119.2607,119.27,119.1499,119.1784,211917
2025-03-20 16:19:00,119.172,119.24,119.03,119.21,341671
2025-03-20 16:20:00,119.21,119.255,119.085,119.1786,340211
2025-03-20 16:21:00,119.1786,119.22,118.98,119.0186,389174
2025-03-20 16:22:00,119.02,119.02,118.86,118.9902,562229
2025-03-20 16:23:00,118.9902,119.03,118.895,118.9476,302700
2025-03-20 16:24:00,118.9476,119.03,118.85,118.8888,381415
2025-03-20 16:25:00,118.8888,118.8888,118.685,118.72,741464
2025-03-20 16:26:00,118.72,118.9698,118.7,118.885,591262
2025-03-20 16:27:00,118.89,118.94,118.505,118.53,688180
2025-03-20 16:28:00,118.53,118.57,118.1899,118.305,1329388
2025-03-20 16:29:00,118.305,118.4563,118.2108,118.29,605348
2025-03-20 16:30:00,118.29,118.53,118.285,118.44,689356
2025-03-20 16:31:00,118.4474,118.61,118.3545,118.5247,505094
2025-03-20 16:32:00,118.5247,118.56,118.39,118.46,387292
2025-03-20 16:33:00,118.46,118.54,118.38,118.515,309478
2025-03-20 16:34:00,118.52,118.52,118.35,118.395,359219
2025-03-20 16:35:00,118.395,118.5,118.3355,118.48,322708
2025-03-20 16:36:00,118.47,118.62,118.42,118.62,449779
2025-03-20 16:37:00,118.62,118.68,118.58,118.625,525293
2025-03-20 16:38:00,118.625,118.78,118.59,118.76,508804
2025-03-20 16:39:00,118.7601,118.77,118.64,118.66,376763
2025-03-20 16:40:00,118.66,118.67,118.39,118.4007,384479
2025-03-20 16:41:00,118.4007,118.52,118.34,118.46,350951
2025-03-20 16:42:00,118.46,118.4601,118.28,118.38,306271
2025-03-20 16:43:00,118.38,118.38,118.12,118.15,432764
2025-03-20 16:44:00,118.15,118.17,117.82,118.0487,1174036
2025-03-20 16:45:00,118.0487,118.18,118.0,118.095,525637
2025-03-20 16:46:00,118.095,118.2298,118.06,118.195,335314
2025-03-20 16:47:00,118.19,118.32,118.1488,118.2944,484894
2025-03-20 16:48:00,118.2944,118.3,118.09,118.2,312837
2025-03-20 16:49:00,118.2,118.2,118.02,118.079,271474
2025-03-20 16:50:00,118.075,118.28,118.065,118.27,326743
2025-03-20 16:51:00,118.27,118.2887,118.09,118.15,258970
2025-03-20 16:52:00,118.15,118.27,118.13,118.26,261381
2025-03-20 16:53:00,118.26,118.33,118.22,118.26,356187
2025-03-20 16:54:00,118.25,118.4799,118.245,118.455,519828
2025-03-20 16:55:00,118.46,118.55,118.28,118.3084,597367
2025-03-20 16:56:00,118.3084,118.31,118.12,118.1486,388780
2025-03-20 16:57:00,118.1486,118.18,118.036,118.0832,345205
2025-03-20 16:58:00,118.0832,118.0832,117.97,118.01,437914
2025-03-20 16:59:00,118.01,118.08,117.94,118.065,283654
2025-03-20 17:00:00,118.065,118.21,118.05,118.09,354305
2025-03-20 17:01:00,118.09,118.19,117.98,118.1869,333573
2025-03-20 17:02:00,118.1869,118.25,118.1502,118.213,296105
2025-03-20 17:03:00,118.213,118.29,118.16,118.2655,346750
2025-03-20 17:04:00,118.265,118.28,118.15,118.2487,295257
2025-03-20 17:05:00,118.2487,118.44,118.21,118.41,441403
2025-03-20 17:06:00,118.41,118.43,118.26,118.4,6768989
2025-03-20 17:07:00,118.4,118.53,118.35,118.47,515962
2025-03-20 17:08:00,118.47,118.67,118.47,118.595,594596
2025-03-20 17:09:00,118.59,118.7,118.59,118.6201,435629
2025-03-20 17:10:00,118.62,118.698,118.6,118.6503,374755
2025-03-20 17:11:00,118.6503,118.665,118.4701,118.52,387127
2025-03-20 17:12:00,118.52,118.6355,118.46,118.485,334589
2025-03-20 17:13:00,118.485,118.5,118.4051,118.4384,254480
2025-03-20 17:14:00,118.44,118.56,118.43,118.5512,219899
2025-03-20 17:15:00,118.5512,118.6,118.4901,118.53,245511
2025-03-20 17:16:00,118.53,118.54,118.29,118.3,335533
2025-03-20 17:17:00,118.3,118.38,118.23,118.345,278044
2025-03-20 17:18:00,118.345,118.38,118.2801,118.37,167925
2025-03-20 17:19:00,118.37,118.42,118.3,118.4199,189229
2025-03-20 17:20:00,118.42,118.54,118.35,118.4945,363083
2025-03-20 17:21:00,118.4945,118.52,118.33,118.35,300359
2025-03-20 17:22:00,118.35,118.35,118.18,118.235,376739
2025-03-20 17:23:00,118.235,118.29,118.17,118.23,253925
2025-03-20 17:24:00,118.23,118.25,118.15,118.2031,229998
2025-03-20 17:25:00,118.2031,118.3,118.1159,118.23,331659
2025-03-20 17:26:00,118.23,118.2799,118.05,118.061,327385
2025-03-20 17:27:00,118.061,118.11,117.92,117.94772,574568
2025-03-20 17:28:00,117.94772,117.97,117.88,117.89,303487
2025-03-20 17:29:00,117.89,117.95,117.85,117.889,450661
2025-03-20 17:30:00,117.9,118.22,117.84,118.145,597297
2025-03-20 17:31:00,118.15,118.2399,118.115,118.18,345566
2025-03-20 17:32:00,118.18,118.31,118.16,118.295,318656
2025-03-20 17:33:00,118.295,118.38,118.24,118.24,439838
2025-03-20 17:34:00,118.231,118.27,118.07,118.17,334707
2025-03-20 17:35:00,118.17,118.24,118.08,118.085,255124
2025-03-20 17:36:00,118.085,118.21,118.03,118.18,258013
2025-03-20 17:37:00,118.18,118.33,118.119,118.3199,318192
2025-03-20 17:38:00,118.3199,118.44,118.305,118.4297,349542
2025-03-20 17:39:00,118.4297,118.53,118.41,118.5099,467385
2025-03-20 17:40:00,118.5099,118.5099,118.35,118.3655,281006
2025-03-20 17:41:00,118.3655,118.5,118.36,118.4582,197729
2025-03-20 17:42:00,118.4582,118.5,118.25,118.2909,313939
2025-03-20 17:43:00,118.2909,118.47,118.29,118.4587,256355
2025-03-20 17:44:00,118.4587,118.52,118.42,118.5072,246953
2025-03-20 17:45:00,118.5072,118.59,118.48,118.49,322338
2025-03-20 17:46:00,118.4912,118.65,118.4912,118.6419,364762
2025-03-20 17:47:00,118.6419,118.675,118.58,118.61,306445
2025-03-20 17:48:00,118.61,118.64,118.47,118.489,282834
2025-03-20 17:49:00,118.4898,118.51,118.4,118.5,230126
2025-03-20 17:50:00,118.5,118.52,118.41,118.46,201492
2025-03-20 17:51:00,118.46,118.48,118.39,118.4199,231983
2025-03-20 17:52:00,118.4199,118.45,118.31,118.3284,368148
2025-03-20 17:53:00,118.3284,118.38,118.28,118.33,234446
2025-03-20 17:54:00,118.33,118.34,118.2,118.24,293479
2025-03-20 17:55:00,118.24,118.34,118.19,118.24,316518
2025-03-20 17:56:00,118.24,118.25,118.16,118.17,227766
2025-03-20 17:57:00,118.17,118.22,118.1101,118.18,191320
2025-03-20 17:58:00,118.18,118.37,118.18,118.285,412640
2025-03-20 17:59:00,118.2883,118.34,118.24,118.34,168910
2025-03-20 18:00:00,118.33,118.45,118.28,118.42,358329
2025-03-20 18:01:00,118.42,118.47,118.33,118.4401,263336
2025-03-20 18:02:00,118.4401,118.49,118.34,118.4699,255402
2025-03-20 18:03:00,118.4699,118.59,118.4401,118.575,322929
2025-03-20 18:04:00,118.575,118.59,118.48,118.49,233348
2025-03-20 18:05:00,118.49,118.59,118.43,118.58,294842
2025-03-20 18:06:00,118.58,118.75,118.58,118.675,544163
2025-03-20 18:07:00,118.675,118.78,118.6201,118.7501,423571
2025-03-20 18:08:00,118.7501,118.79,118.61,118.7782,424716
2025-03-20 18:09:00,118.77,118.77,118.66,118.6601,227509
2025-03-20 18:10:00,118.6601,118.86,118.66,118.85,449510
2025-03-20 18:11:00,118.85,118.94,118.8,118.8701,397985
2025-03-20 18:12:00,118.8701,119.0,118.865,118.985,418501
2025-03-20 18:13:00,118.985,119.0,118.9,118.995,377597
2025-03-20 18:14:00,118.99,119.0,118.8,118.91,393106
2025-03-20 18:15:00,118.91,119.05,118.9,119.0088,484400
2025-03-20 18:16:00,119.0088,119.07,118.86,118.91,447546
2025-03-20 18:17:00,118.91,118.95,118.89,118.9005,291392
2025-03-20 18:18:00,118.9005,118.9056,118.76,118.78,458790
2025-03-20 18:19:00,118.78,118.82,118.72,118.74,307740
2025-03-20 18:20:00,118.74,118.74,118.58,118.61,372620
2025-03-20 18:21:00,118.61,118.64,118.5114,118.54,462030
2025-03-20 18:22:00,118.54,118.56,118.425,118.43,387261
2025-03-20 18:23:00,118.43,118.5264,118.37,118.5,366690
2025-03-20 18:24:00,118.5,118.6,118.47,118.59,353553
2025-03-20 18:25:00,118.59,118.6482,118.36,118.37,514497
2025-03-20 18:26:00,118.37,118.39,118.22,118.36,511987
2025-03-20 18:27:00,118.36,118.43,118.325,118.38,230450
2025-03-20 18:28:00,118.38,118.38,118.1702,118.255,386961
2025-03-20 18:29:00,118.255,118.27,118.03,118.0791,501104
2025-03-20 18:30:00,118.07,118.1,117.98,118.03,537359
2025-03-20 18:31:00,118.03,118.09,117.94,118.05,509491
2025-03-20 18:32:00,118.05,118.15,117.9,117.935,689995
2025-03-20 18:33:00,117.935,118.18,117.92,118.1,498622
2025-03-20 18:34:00,118.1,118.16,117.9601,118.045,311421
2025-03-20 18:35:00,118.045,118.22,118.04,118.165,426601
2025-03-20 18:36:00,118.16,118.25,118.065,118.22,443714
2025-03-20 18:37:00,118.22,118.3,118.15,118.18,388929
2025-03-20 18:38:00,118.185,118.25,118.14,118.2299,286633
2025-03-20 18:39:00,118.2299,118.26,118.165,118.2,181635
2025-03-20 18:40:00,118.2,118.225,118.1,118.1282,297528
2025-03-20 18:41:00,118.1282,118.16,117.9735,118.005,379678
2025-03-20 18:42:00,118.005,118.0399,117.7601,117.8984,468256
2025-03-20 18:43:00,117.9,117.95,117.8,117.8199,421884
2025-03-20 18:44:00,117.8199,117.93,117.74,117.89,521582
2025-03-20 18:45:00,117.89,117.965,117.83,117.835,336528
2025-03-20 18:46:00,117.835,117.955,117.7401,117.77,379390
2025-03-20 18:47:00,117.77,117.96,117.74,117.929,378851
2025-03-20 18:48:00,117.94,118.07,117.88,118.03,372705
2025-03-20 18:49:00,118.05,118.14,117.99,118.125,362775
2025-03-20 18:50:00,118.125,118.21,118.07,118.165,393480
2025-03-20 18:51:00,118.17,118.18,118.1,118.1408,289423
2025-03-20 18:52:00,118.1408,118.38,118.1408,118.3482,494859
2025-03-20 18:53:00,118.3482,118.57,118.34,118.525,650713
2025-03-20 18:54:00,118.525,118.54,118.38,118.425,391639
2025-03-20 18:55:00,118.43,118.4855,118.3401,118.375,342057
2025-03-20 18:56:00,118.375,118.5,118.325,118.39,331603
2025-03-20 18:57:00,118.39,118.39,118.24,118.269,364442
2025-03-20 18:58:00,118.26,118.28,118.11,118.16,348144
2025-03-20 18:59:00,118.16,118.16,117.93,118.01,623772
2025-03-20 19:00:00,118.01,118.33,117.95,118.2801,502844
2025-03-20 19:01:00,118.2801,118.3689,118.2694,118.29,281546
2025-03-20 19:02:00,118.285,118.2999,118.13,118.21,252595
2025-03-20 19:03:00,118.21,118.3,118.1419,118.2899,210690
2025-03-20 19:04:00,118.2899,118.37,118.22,118.33,288546
2025-03-20 19:05:00,118.33,118.469,118.33,118.4599,429168
2025-03-20 19:06:00,118.4599,118.48,118.41,118.4595,218220
2025-03-20 19:07:00,118.4595,118.5,118.38,118.3945,269600
2025-03-20 19:08:00,118.3907,118.47,118.3101,118.36,288863
2025-03-20 19:09:00,118.36,118.4,118.24,118.36,243470
2025-03-20 19:10:00,118.36,118.47,118.3,118.46,274199
2025-03-20 19:11:00,118.46,118.49,118.355,118.3899,257644
2025-03-20 19:12:00,118.385,118.44,118.31,118.4018,200726
2025-03-20 19:13:00,118.4018,118.4599,118.26,118.27,228785
2025-03-20 19:14:00,118.27,118.36,118.2502,118.295,197067
2025-03-20 19:15:00,118.295,118.45,118.27,118.375,254540
2025-03-20 19:16:00,118.375,118.4398,118.3219,118.39,156860
2025-03-20 19:17:00,118.39,118.5282,118.39,118.5209,316444
2025-03-20 19:18:00,118.5209,118.63,118.515,118.525,504440
2025-03-20 19:19:00,118.525,118.58,118.49,118.5498,270545
2025-03-20 19:20:00,118.5498,118.57,118.47,118.49,198649
2025-03-20 19:21:00,118.49,118.66,118.44,118.6,428394
2025-03-20 19:22:00,118.6,118.6499,118.575,118.595,244968
2025-03-20 19:23:00,118.595,118.68,118.5284,118.58,379786
2025-03-20 19:24:00,118.58,118.59,118.42,118.495,373768
2025-03-20 19:25:00,118.495,118.53,118.14,118.18,557621
2025-03-20 19:26:00,118.18,118.28,118.12,118.135,464845
2025-03-20 19:27:00,118.135,118.15,118.025,118.035,423715
2025-03-20 19:28:00,118.0355,118.15,118.0,118.1002,469166
2025-03-20 19:29:00,118.1002,118.16,118.0,118.045,399265
2025-03-20 19:30:00,118.05,118.42,118.05,118.3699,561174
2025-03-20 19:31:00,118.3699,118.42,118.3001,118.36,301624
2025-03-20 19:32:00,118.36,118.43,118.3,118.415,368570
2025-03-20 19:33:00,118.415,118.45,118.33,118.375,234257
2025-03-20 19:34:00,118.375,118.43,118.32,118.3711,232243
2025-03-20 19:35:00,118.3711,118.56,118.34,118.5499,431152
2025-03-20 19:36:00,118.5499,118.65,118.5331,118.645,463539
2025-03-20 19:37:00,118.645,118.66,118.48,118.495,321288
2025-03-20 19:38:00,118.495,118.51,118.41,118.4401,286973
2025-03-20 19:39:00,118.45,118.46,118.36,118.43,294300
2025-03-20 19:40:00,118.43,118.66,118.4087,118.6184,494282
2025-03-20 19:41:00,118.62,118.63,118.52,118.54,249131
2025-03-20 19:42:00,118.54,118.55,118.395,118.52,344865
2025-03-20 19:43:00,118.52,118.57,118.44,118.548,253453
2025-03-20 19:44:00,118.548,118.57,118.47,118.5686,275311
2025-03-20 19:45:00,118.5686,118.67,118.545,118.6053,409334
2025-03-20 19:46:00,118.6053,118.65,118.5178,118.62,320309
2025-03-20 19:47:00,118.62,118.73,118.58,118.7,496399
2025-03-20 19:48:00,118.695,118.73,118.5816,118.6386,312352
2025-03-20 19:49:00,118.6386,118.74,118.58,118.7112,385723
2025-03-20 19:50:00,118.7112,118.7112,118.33,118.3884,912301
2025-03-20 19:51:00,118.3884,118.47,118.23,118.33,575601
2025-03-20 19:52:00,118.33,118.38,118.22,118.27,405291
2025-03-20 19:53:00,118.27,118.335,118.22,118.3,467255
2025-03-20 19:54:00,118.29,118.5,118.18,118.39,715059
2025-03-20 19:55:00,118.39,118.92,118.39,118.7018,1484632
2025-03-20 19:56:00,118.71,118.7999,118.625,118.65,776705
2025-03-20 19:57:00,118.65,118.7,118.481,118.54,861793
2025-03-20 19:58:00,118.54,118.615,118.39,118.42,2060440
2025-03-20 19:59:00,118.42,118.53,118.28,118.53,28849220
2025-03-21 13:30:00,117.01,117.3,116.79,117.2543,20190071
2025-03-21 13:31:00,117.2543,117.67,116.67,116.685,1517343
2025-03-21 13:32:00,116.685,116.98,116.51,116.71,1276955
2025-03-21 13:33:00,116.71,117.09,116.53,116.837,1150102
2025-03-21 13:34:00,116.84,116.9036,116.44,116.53,1114348
2025-03-21 13:35:00,116.53,116.63,115.94,116.062,1647435
2025-03-21 13:36:00,116.06,116.22,115.8402,116.03,1235890
2025-03-21 13:37:00,116.03,116.06,115.54,115.55,1274918
2025-03-21 13:38:00,115.545,115.8,115.42,115.6174,1368221
2025-03-21 13:39:00,115.61,115.88,115.53,115.825,901067
2025-03-21 13:40:00,115.825,116.32,115.6801,116.11,1393364
2025-03-21 13:41:00,116.1,116.36,116.03,116.169,972903
2025-03-21 13:42:00,116.16,116.44,116.0404,116.3228,977914
2025-03-21 13:43:00,116.336,116.44,116.01,116.2,722759
2025-03-21 13:44:00,116.2,116.21,115.85,115.99,927639
2025-03-21 13:45:00,115.99,116.02,115.735,115.9472,853434
2025-03-21 13:46:00,115.9472,116.35,115.84,116.1789,921981
2025-03-21 13:47:00,116.1789,116.29,116.07,116.16,581903
2025-03-21 13:48:00,116.16,116.6,116.1065,116.49,1111518
2025-03-21 13:49:00,116.49,116.53,116.29,116.3266,623088
2025-03-21 13:50:00,116.3266,116.47,116.0402,116.4411,708525
2025-03-21 13:51:00,116.443,116.69,116.33,116.59,911709
2025-03-21 13:52:00,116.59,116.79,116.37,116.3709,967003
2025-03-21 13:53:00,116.3709,116.3876,116.06,116.27,826107
2025-03-21 13:54:00,116.27,116.65,116.1,116.5211,793684
2025-03-21 13:55:00,116.525,116.6465,116.29,116.3874,463882
2025-03-21 13:56:00,116.3874,116.47,116.2301,116.28,429372
2025-03-21 13:57:00,116.28,116.53,116.2201,116.475,441210
2025-03-21 13:58:00,116.475,116.58,116.35,116.37,595213
2025-03-21 13:59:00,116.37,116.37,116.06,116.075,723992
2025-03-21 14:00:00,116.085,116.18,115.86,116.17,1343593
2025-03-21 14:01:00,116.17,116.21,116.0,116.005,548595
2025-03-21 14:02:00,116.005,116.01,115.68,115.8,1077751
2025-03-21 14:03:00,115.8,116.0986,115.76,116.02,780604
2025-03-21 14:04:00,116.015,116.25,115.9,116.22,638739
2025-03-21 14:05:00,116.22,116.38,115.9905,116.07,536710
2025-03-21 14:06:00,116.07,116.25,115.98,116.1,500679
2025-03-21 14:07:00,116.1,116.11,115.85,116.0356,571349
2025-03-21 14:08:00,116.0356,116.11,115.82,115.84,627407
2025-03-21 14:09:00,115.84,115.9,115.77,115.835,577554
2025-03-21 14:10:00,115.835,116.05,115.81,115.85,573991
2025-03-21 14:11:00,115.85,115.87,115.5289,115.59,980379
2025-03-21 14:12:00,115.59,115.8,115.56,115.77,833014
2025-03-21 14:13:00,115.77,115.95,115.72,115.8301,607048
2025-03-21 14:14:00,115.8301,116.0,115.805,115.95,506131
2025-03-21 14:15:00,115.95,116.08,115.845,115.885,515841
2025-03-21 14:16:00,115.885,115.98,115.79,115.84,397637
2025-03-21 14:17:00,115.84,115.91,115.7544,115.9051,379948
2025-03-21 14:18:00,115.9051,116.3411,115.86,116.22,906777
2025-03-21 14:19:00,116.22,116.25,116.0394,116.25,559742
2025-03-21 14:20:00,116.25,116.35,116.21,116.27,542237
2025-03-21 14:21:00,116.2699,116.54,116.15,116.52,706138
2025-03-21 14:22:00,116.52,116.65,116.43,116.6393,1856313
2025-03-21 14:23:00,116.64,116.96,116.6269,116.93,1131649
2025-03-21 14:24:00,116.93,117.1,116.78,116.79,975790
2025-03-21 14:25:00,116.79,116.845,116.61,116.725,710090
2025-03-21 14:26:00,116.725,116.87,116.64,116.7999,496872
2025-03-21 14:27:00,116.7999,116.82,116.6,116.63,457347
2025-03-21 14:28:00,116.6269,116.66,116.46,116.54,524222
2025-03-21 14:29:00,116.54,116.64,116.37,116.4694,607913
2025-03-21 14:30:00,116.4694,116.49,116.34,116.435,453173
2025-03-21 14:31:00,116.43,116.445,116.14,116.349,689640
2025-03-21 14:32:00,116.349,116.49,116.2302,116.37,477000
2025-03-21 14:33:00,116.37,116.55,116.345,116.42,469452
2025-03-21 14:34:00,116.4188,116.52,116.35,116.42,458010
2025-03-21 14:35:00,116.4298,116.5,116.38,116.48,289741
2025-03-21 14:36:00,116.48,116.69,116.42,116.45,646294
2025-03-21 14:37:00,116.45,116.48,116.3,116.43,434214
2025-03-21 14:38:00,116.43,116.4402,116.315,116.38,337177
2025-03-21 14:39:00,116.38,116.39,116.07,116.125,643872
2025-03-21 14:40:00,116.125,116.32,116.09,116.285,417620
2025-03-21 14:41:00,116.285,116.34,116.19,116.21,343701
2025-03-21 14:42:00,116.21,116.33,116.035,116.215,575288
2025-03-21 14:43:00,116.205,116.4189,116.16,116.3614,411628
2025-03-21 14:44:00,116.3614,116.545,116.275,116.425,460682
2025-03-21 14:45:00,116.425,116.5,116.25,116.41,459148
2025-03-21 14:46:00,116.41,116.54,116.382,116.415,357439
2025-03-21 14:47:00,116.415,116.48,116.32,116.47,252183
2025-03-21 14:48:00,116.47,116.6,116.415,116.535,440525
2025-03-21 14:49:00,116.535,116.625,116.3901,116.4101,375030
2025-03-21 14:50:00,116.4101,116.52,116.36,116.365,232319
2025-03-21 14:51:00,116.365,116.4163,116.03,116.045,591063
2025-03-21 14:52:00,116.045,116.17,116.02,116.0999,442330
2025-03-21 14:53:00,116.0999,116.22,116.08,116.215,318232
2025-03-21 14:54:00,116.215,116.309,116.1,116.309,354060
2025-03-21 14:55:00,116.31,116.38,116.23,116.3715,298421
2025-03-21 14:56:00,116.375,116.71,116.37,116.645,661972
2025-03-21 14:57:00,116.645,116.7,116.53,116.635,453086
2025-03-21 14:58:00,116.635,116.74,116.58,116.7316,392360
2025-03-21 14:59:00,116.7301,116.8,116.69,116.79,480323
2025-03-21 15:00:00,116.79,117.05,116.77,116.93,1011062
2025-03-21 15:01:00,116.9301,117.02,116.86,116.9702,470727
2025-03-21 15:02:00,116.9702,116.98,116.765,116.775,447386
2025-03-21 15:03:00,116.775,116.9,116.73,116.9,377020
2025-03-21 15:04:00,116.9,116.92,116.78,116.8184,348587
2025-03-21 15:05:00,116.8184,116.9,116.6701,116.8383,372462
2025-03-21 15:06:00,116.8383,116.91,116.77,116.8,293792
2025-03-21 15:07:00,116.8,116.83,116.71,116.7552,241518
2025-03-21 15:08:00,116.7552,116.81,116.745,116.7588,164297
2025-03-21 15:09:00,116.76,116.81,116.66,116.769,416317
2025-03-21 15:10:00,116.769,116.78,116.69,116.7,226669
2025-03-21 15:11:00,116.7,116.8,116.69,116.715,224178
2025-03-21 15:12:00,116.715,116.8,116.65,116.7,279668
2025-03-21 15:13:00,116.705,116.705,116.51,116.53,498957
2025-03-21 15:14:00,116.53,116.555,116.4,116.445,628010
2025-03-21 15:15:00,116.445,116.5,116.33,116.35,518763
